Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	120822.0	120669.0
-1999	120555.0	120908.0
-1998	121242.0	120223.0
-1997	120950.0	120501.0
-1996	121058.0	120588.0
-1995	120911.0	120609.0
-1994	121066.0	120475.0
-1993	121127.0	120777.0
-1992	120899.0	120555.0
-1991	121137.0	120545.0
-1990	121080.0	121043.0
-1989	121049.0	120508.0
-1988	120751.0	120707.0
-1987	120721.0	120740.0
-1986	121398.0	120919.0
-1985	120956.0	120774.0
-1984	121315.0	120822.0
-1983	121083.0	120356.0
-1982	120653.0	120729.0
-1981	121192.0	120727.0
-1980	121000.0	120345.0
-1979	121237.0	120957.0
-1978	121251.0	120553.0
-1977	120881.0	120677.0
-1976	120878.0	120600.0
-1975	121051.0	120945.0
-1974	121325.0	121184.0
-1973	120679.0	120508.0
-1972	120853.0	120611.0
-1971	121008.0	120880.0
-1970	120655.0	120637.0
-1969	120984.0	120604.0
-1968	121158.0	120869.0
-1967	120892.0	120994.0
-1966	120593.0	120716.0
-1965	121312.0	121147.0
-1964	120936.0	120791.0
-1963	121250.0	121075.0
-1962	121147.0	120916.0
-1961	120765.0	120739.0
-1960	121140.0	121436.0
-1959	121392.0	120734.0
-1958	120734.0	120884.0
-1957	121412.0	121092.0
-1956	121008.0	120675.0
-1955	120855.0	121290.0
-1954	121022.0	120931.0
-1953	120963.0	121072.0
-1952	121347.0	120325.0
-1951	121031.0	121349.0
-1950	121420.0	121162.0
-1949	121216.0	120954.0
-1948	121207.0	120951.0
-1947	121110.0	121123.0
-1946	121074.0	121109.0
-1945	120761.0	121158.0
-1944	121298.0	120991.0
-1943	121326.0	121196.0
-1942	121056.0	121398.0
-1941	121651.0	120894.0
-1940	121083.0	121291.0
-1939	121570.0	121318.0
-1938	121698.0	120706.0
-1937	121049.0	120936.0
-1936	121399.0	121054.0
-1935	121399.0	121111.0
-1934	121442.0	121174.0
-1933	121013.0	121086.0
-1932	121138.0	120711.0
-1931	121345.0	121010.0
-1930	121141.0	121095.0
-1929	121194.0	120671.0
-1928	121354.0	121089.0
-1927	121351.0	120777.0
-1926	121803.0	120800.0
-1925	121204.0	121223.0
-1924	121023.0	121126.0
-1923	121490.0	120854.0
-1922	121530.0	121317.0
-1921	121457.0	121225.0
-1920	121460.0	121017.0
-1919	121350.0	121206.0
-1918	121367.0	120923.0
-1917	121543.0	121018.0
-1916	121117.0	121430.0
-1915	121748.0	120968.0
-1914	121127.0	121269.0
-1913	121386.0	121195.0
-1912	121287.0	121048.0
-1911	121267.0	121250.0
-1910	121278.0	121395.0
-1909	121482.0	121656.0
-1908	121503.0	121091.0
-1907	121519.0	121437.0
-1906	121441.0	121139.0
-1905	121333.0	120977.0
-1904	121244.0	121358.0
-1903	121604.0	121048.0
-1902	121946.0	121179.0
-1901	121320.0	120925.0
-1900	121402.0	121511.0
-1899	121318.0	121123.0
-1898	121685.0	121143.0
-1897	122022.0	121353.0
-1896	121722.0	121191.0
-1895	121224.0	121143.0
-1894	121424.0	120867.0
-1893	121981.0	121175.0
-1892	121234.0	120893.0
-1891	121493.0	121480.0
-1890	121724.0	121190.0
-1889	121427.0	121255.0
-1888	121444.0	120766.0
-1887	121841.0	121158.0
-1886	121469.0	121384.0
-1885	121386.0	121598.0
-1884	121910.0	121105.0
-1883	121268.0	121281.0
-1882	121071.0	121201.0
-1881	121516.0	121114.0
-1880	121638.0	121044.0
-1879	121642.0	121318.0
-1878	121642.0	121259.0
-1877	121228.0	121138.0
-1876	121429.0	120791.0
-1875	121801.0	121224.0
-1874	121375.0	121235.0
-1873	121832.0	121390.0
-1872	121587.0	121047.0
-1871	121568.0	121314.0
-1870	121604.0	121048.0
-1869	121463.0	121566.0
-1868	121350.0	121077.0
-1867	121376.0	121221.0
-1866	121515.0	121408.0
-1865	121595.0	121226.0
-1864	121269.0	121118.0
-1863	121713.0	121268.0
-1862	121633.0	120987.0
-1861	121465.0	121136.0
-1860	121868.0	121005.0
-1859	121661.0	121478.0
-1858	121461.0	121343.0
-1857	121840.0	120715.0
-1856	121373.0	121088.0
-1855	121752.0	121117.0
-1854	121767.0	121416.0
